orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
960,43,2020-03-03 21:53:00,2020-03-03 22:06:00,2020-03-03 22:19:00,2020-03-03 22:34:00,5
961,85,2020-03-04 14:05:00,2020-03-04 14:21:00,2020-03-04 14:40:00,2020-03-04 14:51:00,5
962,44,2020-03-04 15:06:00,2020-03-04 15:19:00,2020-03-04 15:24:00,2020-03-04 15:37:00,3
963,85,2020-03-04 19:49:00,2020-03-04 20:00:00,2020-03-04 20:11:00,2020-03-04 20:24:00,5
964,50,2020-03-04 20:07:00,2020-03-04 20:14:00,2020-03-04 20:27:00,2020-03-04 20:37:00,5
965,56,2020-03-04 20:25:00,2020-03-04 20:41:00,2020-03-04 21:00:00,2020-03-04 21:11:00,3
966,78,2020-03-04 20:30:00,2020-03-04 20:41:00,2020-03-04 20:48:00,2020-03-04 20:59:00,5
967,58,2020-03-04 21:05:00,2020-03-04 21:10:00,2020-03-04 21:21:00,2020-03-04 21:29:00,5
968,53,2020-03-04 21:05:00,2020-03-04 21:18:00,2020-03-04 21:34:00,2020-03-04 21:44:00,5
969,44,2020-03-04 21:09:00,2020-03-04 21:26:00,2020-03-04 21:32:00,2020-03-04 21:50:00,5
970,49,2020-03-04 21:32:00,2020-03-04 21:38:00,2020-03-04 21:57:00,2020-03-04 22:11:00,3
971,52,2020-03-05 11:53:00,2020-03-05 12:02:00,2020-03-05 12:08:00,2020-03-05 12:15:00,3
972,68,2020-03-05 12:43:00,2020-03-05 12:51:00,2020-03-05 13:09:00,2020-03-05 13:20:00,4
973,43,2020-03-05 12:54:00,2020-03-05 13:05:00,2020-03-05 13:24:00,2020-03-05 13:37:00,4
974,85,2020-03-05 13:46:00,2020-03-05 14:01:00,2020-03-05 14:18:00,2020-03-05 14:30:00,3
975,56,2020-03-05 13:58:00,2020-03-05 14:13:00,2020-03-05 14:26:00,2020-03-05 14:39:00,5
976,50,2020-03-05 15:35:00,2020-03-05 15:54:00,2020-03-05 16:09:00,2020-03-05 16:18:00,3
977,44,2020-03-05 16:09:00,2020-03-05 16:25:00,2020-03-05 16:43:00,2020-03-05 17:02:00,4
978,77,2020-03-05 16:18:00,2020-03-05 16:34:00,2020-03-05 16:45:00,2020-03-05 17:04:00,4
979,58,2020-03-05 16:38:00,2020-03-05 16:50:00,2020-03-05 17:01:00,2020-03-05 17:11:00,5
980,74,2020-03-05 16:39:00,2020-03-05 16:46:00,2020-03-05 17:01:00,2020-03-05 17:08:00,4
981,49,2020-03-05 16:44:00,2020-03-05 16:53:00,2020-03-05 17:03:00,2020-03-05 17:12:00,5
982,41,2020-03-05 18:00:00,2020-03-05 18:18:00,2020-03-05 18:29:00,2020-03-05 18:43:00,5
983,77,2020-03-05 18:15:00,2020-03-05 18:30:00,2020-03-05 18:44:00,2020-03-05 18:52:00,3
984,81,2020-03-05 19:06:00,2020-03-05 19:13:00,2020-03-05 19:25:00,2020-03-05 19:36:00,3
985,64,2020-03-05 19:27:00,2020-03-05 19:38:00,2020-03-05 19:48:00,2020-03-05 20:02:00,4
986,72,2020-03-05 19:46:00,2020-03-05 20:01:00,2020-03-05 20:08:00,2020-03-05 20:23:00,5
987,41,2020-03-05 19:52:00,2020-03-05 20:02:00,2020-03-05 20:21:00,2020-03-05 20:28:00,4
988,57,2020-03-06 10:29:00,2020-03-06 10:45:00,2020-03-06 10:59:00,2020-03-06 11:11:00,3
989,57,2020-03-06 11:39:00,2020-03-06 11:58:00,2020-03-06 12:12:00,2020-03-06 12:19:00,4
990,57,2020-03-06 13:48:00,2020-03-06 13:56:00,2020-03-06 14:06:00,2020-03-06 14:14:00,4
991,81,2020-03-06 14:12:00,2020-03-06 14:31:00,2020-03-06 14:43:00,2020-03-06 14:59:00,3
992,74,2020-03-06 15:15:00,2020-03-06 15:33:00,2020-03-06 15:52:00,2020-03-06 16:11:00,5
993,70,2020-03-06 15:32:00,2020-03-06 15:42:00,2020-03-06 15:56:00,2020-03-06 16:05:00,5
994,57,2020-03-06 15:37:00,2020-03-06 15:43:00,2020-03-06 15:54:00,2020-03-06 16:02:00,4
995,51,2020-03-06 18:40:00,2020-03-06 18:51:00,2020-03-06 19:00:00,2020-03-06 19:07:00,3
996,83,2020-03-06 19:39:00,2020-03-06 19:51:00,2020-03-06 20:05:00,2020-03-06 20:17:00,4
997,56,2020-03-06 20:35:00,2020-03-06 20:53:00,2020-03-06 20:59:00,2020-03-06 21:18:00,4
998,44,2020-03-06 20:38:00,2020-03-06 20:54:00,2020-03-06 21:03:00,2020-03-06 21:17:00,5
999,50,2020-03-06 20:54:00,2020-03-06 21:01:00,2020-03-06 21:12:00,2020-03-06 21:18:00,5
1000,60,2020-03-06 21:47:00,2020-03-06 22:05:00,2020-03-06 22:21:00,2020-03-06 22:34:00,5
1001,76,2020-03-07 10:49:00,2020-03-07 10:59:00,2020-03-07 11:12:00,2020-03-07 11:18:00,5
1002,74,2020-03-07 13:38:00,2020-03-07 13:46:00,2020-03-07 14:04:00,2020-03-07 14:19:00,4
1003,82,2020-03-07 13:52:00,2020-03-07 14:02:00,2020-03-07 14:13:00,2020-03-07 14:29:00,4
1004,84,2020-03-07 14:30:00,2020-03-07 14:39:00,2020-03-07 14:46:00,2020-03-07 14:56:00,5
1005,46,2020-03-07 15:00:00,2020-03-07 15:16:00,2020-03-07 15:32:00,2020-03-07 15:43:00,4
1006,66,2020-03-07 17:14:00,2020-03-07 17:27:00,2020-03-07 17:40:00,2020-03-07 17:54:00,5
1007,76,2020-03-07 17:17:00,2020-03-07 17:26:00,2020-03-07 17:39:00,2020-03-07 17:53:00,5
1008,80,2020-03-07 17:34:00,2020-03-07 17:48:00,2020-03-07 18:07:00,2020-03-07 18:13:00,4
1009,56,2020-03-07 18:51:00,2020-03-07 19:02:00,2020-03-07 19:18:00,2020-03-07 19:27:00,4
1010,44,2020-03-07 20:04:00,2020-03-07 20:10:00,2020-03-07 20:17:00,2020-03-07 20:23:00,3
1011,57,2020-03-07 20:42:00,2020-03-07 20:48:00,2020-03-07 20:56:00,2020-03-07 21:08:00,3
1012,78,2020-03-07 21:30:00,2020-03-07 21:37:00,2020-03-07 21:55:00,2020-03-07 22:09:00,4
1013,70,2020-03-08 12:17:00,2020-03-08 12:30:00,2020-03-08 12:37:00,2020-03-08 12:42:00,4
1014,45,2020-03-08 14:36:00,2020-03-08 14:44:00,2020-03-08 14:57:00,2020-03-08 15:09:00,5
1015,47,2020-03-08 14:50:00,2020-03-08 14:55:00,2020-03-08 15:14:00,2020-03-08 15:30:00,3
1016,57,2020-03-08 15:26:00,2020-03-08 15:44:00,2020-03-08 16:03:00,2020-03-08 16:14:00,4
1017,67,2020-03-08 16:09:00,2020-03-08 16:19:00,2020-03-08 16:25:00,2020-03-08 16:38:00,5
1018,64,2020-03-08 16:42:00,2020-03-08 16:54:00,2020-03-08 17:05:00,2020-03-08 17:24:00,5
1019,47,2020-03-08 16:45:00,2020-03-08 16:58:00,2020-03-08 17:07:00,2020-03-08 17:21:00,4
1020,62,2020-03-08 17:30:00,2020-03-08 17:41:00,2020-03-08 17:55:00,2020-03-08 18:06:00,3
1021,47,2020-03-08 17:41:00,2020-03-08 17:49:00,2020-03-08 17:58:00,2020-03-08 18:04:00,5
1022,42,2020-03-08 17:53:00,2020-03-08 18:12:00,2020-03-08 18:29:00,2020-03-08 18:38:00,5
1023,67,2020-03-08 18:54:00,2020-03-08 19:13:00,2020-03-08 19:32:00,2020-03-08 19:46:00,5
1024,70,2020-03-08 19:39:00,2020-03-08 19:58:00,2020-03-08 20:15:00,2020-03-08 20:24:00,5
1025,61,2020-03-08 19:39:00,2020-03-08 19:54:00,2020-03-08 20:03:00,2020-03-08 20:20:00,4
1026,73,2020-03-08 19:40:00,2020-03-08 19:46:00,2020-03-08 19:53:00,2020-03-08 20:03:00,3
1027,75,2020-03-08 19:59:00,2020-03-08 20:11:00,2020-03-08 20:27:00,2020-03-08 20:45:00,5
1028,67,2020-03-08 20:33:00,2020-03-08 20:46:00,2020-03-08 21:00:00,2020-03-08 21:13:00,3
1029,78,2020-03-08 21:06:00,2020-03-08 21:23:00,2020-03-08 21:36:00,2020-03-08 21:43:00,3
1030,72,2020-03-08 21:23:00,2020-03-08 21:35:00,2020-03-08 21:46:00,2020-03-08 21:57:00,3
1031,45,2020-03-09 10:52:00,2020-03-09 11:00:00,2020-03-09 11:16:00,2020-03-09 11:24:00,4
1032,74,2020-03-09 11:46:00,2020-03-09 11:52:00,2020-03-09 12:03:00,2020-03-09 12:14:00,3
1033,83,2020-03-09 12:11:00,2020-03-09 12:24:00,2020-03-09 12:36:00,2020-03-09 12:50:00,3
1034,84,2020-03-09 12:42:00,2020-03-09 12:50:00,2020-03-09 13:00:00,2020-03-09 13:10:00,4
1035,67,2020-03-09 13:46:00,2020-03-09 14:05:00,2020-03-09 14:24:00,2020-03-09 14:40:00,5
1036,82,2020-03-09 13:59:00,2020-03-09 14:18:00,2020-03-09 14:32:00,2020-03-09 14:41:00,3
1037,79,2020-03-09 14:07:00,2020-03-09 14:22:00,2020-03-09 14:35:00,2020-03-09 14:44:00,4
1038,60,2020-03-09 15:12:00,2020-03-09 15:28:00,2020-03-09 15:39:00,2020-03-09 15:51:00,4
1039,67,2020-03-09 16:48:00,2020-03-09 17:01:00,2020-03-09 17:06:00,2020-03-09 17:15:00,4
1040,59,2020-03-09 17:44:00,2020-03-09 17:51:00,2020-03-09 18:02:00,2020-03-09 18:19:00,5
1041,61,2020-03-09 19:10:00,2020-03-09 19:19:00,2020-03-09 19:29:00,2020-03-09 19:47:00,5
1042,69,2020-03-09 19:12:00,2020-03-09 19:30:00,2020-03-09 19:44:00,2020-03-09 19:57:00,4
1043,72,2020-03-09 19:39:00,2020-03-09 19:55:00,2020-03-09 20:05:00,2020-03-09 20:21:00,4
1044,69,2020-03-09 21:24:00,2020-03-09 21:40:00,2020-03-09 21:48:00,2020-03-09 21:59:00,5
1045,53,2020-03-09 21:24:00,2020-03-09 21:40:00,2020-03-09 21:59:00,2020-03-09 22:08:00,3
1046,67,2020-03-10 10:20:00,2020-03-10 10:35:00,2020-03-10 10:43:00,2020-03-10 10:56:00,4
1047,79,2020-03-10 12:32:00,2020-03-10 12:46:00,2020-03-10 13:01:00,2020-03-10 13:07:00,3
1048,73,2020-03-10 13:29:00,2020-03-10 13:34:00,2020-03-10 13:49:00,2020-03-10 13:59:00,3
1049,47,2020-03-10 14:16:00,2020-03-10 14:23:00,2020-03-10 14:28:00,2020-03-10 14:47:00,5
1050,85,2020-03-10 14:30:00,2020-03-10 14:49:00,2020-03-10 15:07:00,2020-03-10 15:14:00,4
1051,67,2020-03-10 15:03:00,2020-03-10 15:08:00,2020-03-10 15:17:00,2020-03-10 15:35:00,5
1052,55,2020-03-10 16:03:00,2020-03-10 16:13:00,2020-03-10 16:26:00,2020-03-10 16:34:00,3
1053,66,2020-03-10 18:05:00,2020-03-10 18:21:00,2020-03-10 18:33:00,2020-03-10 18:42:00,3
1054,75,2020-03-10 19:03:00,2020-03-10 19:18:00,2020-03-10 19:37:00,2020-03-10 19:53:00,5
1055,58,2020-03-10 19:28:00,2020-03-10 19:35:00,2020-03-10 19:45:00,2020-03-10 19:52:00,4
1056,55,2020-03-10 19:47:00,2020-03-10 19:52:00,2020-03-10 20:05:00,2020-03-10 20:20:00,3
1057,70,2020-03-10 19:59:00,2020-03-10 20:18:00,2020-03-10 20:30:00,2020-03-10 20:37:00,4
1058,47,2020-03-10 20:16:00,2020-03-10 20:30:00,2020-03-10 20:39:00,2020-03-10 20:49:00,4
1059,44,2020-03-10 20:27:00,2020-03-10 20:34:00,2020-03-10 20:41:00,2020-03-10 20:50:00,5
1060,83,2020-03-10 20:26:00,2020-03-10 20:45:00,2020-03-10 20:59:00,2020-03-10 21:17:00,4
1061,45,2020-03-10 21:14:00,2020-03-10 21:25:00,2020-03-10 21:32:00,2020-03-10 21:46:00,3
1062,84,2020-03-10 21:15:00,2020-03-10 21:21:00,2020-03-10 21:32:00,2020-03-10 21:39:00,4
1063,55,2020-03-11 10:25:00,2020-03-11 10:30:00,2020-03-11 10:40:00,2020-03-11 10:48:00,3
1064,76,2020-03-11 10:53:00,2020-03-11 11:05:00,2020-03-11 11:23:00,2020-03-11 11:28:00,3
1065,52,2020-03-11 10:58:00,2020-03-11 11:13:00,2020-03-11 11:23:00,2020-03-11 11:33:00,5
1066,62,2020-03-11 11:14:00,2020-03-11 11:26:00,2020-03-11 11:36:00,2020-03-11 11:48:00,3
1067,65,2020-03-11 12:39:00,2020-03-11 12:55:00,2020-03-11 13:13:00,2020-03-11 13:19:00,5
1068,78,2020-03-11 15:18:00,2020-03-11 15:27:00,2020-03-11 15:45:00,2020-03-11 16:01:00,5
1069,68,2020-03-11 15:35:00,2020-03-11 15:40:00,2020-03-11 15:57:00,2020-03-11 16:04:00,3
1070,48,2020-03-11 15:37:00,2020-03-11 15:42:00,2020-03-11 15:58:00,2020-03-11 16:03:00,5
1071,80,2020-03-11 15:45:00,2020-03-11 16:00:00,2020-03-11 16:09:00,2020-03-11 16:23:00,5
1072,49,2020-03-11 16:18:00,2020-03-11 16:28:00,2020-03-11 16:39:00,2020-03-11 16:52:00,5
1073,53,2020-03-11 16:41:00,2020-03-11 16:58:00,2020-03-11 17:14:00,2020-03-11 17:28:00,5
1074,85,2020-03-11 17:12:00,2020-03-11 17:26:00,2020-03-11 17:43:00,2020-03-11 17:51:00,4
1075,63,2020-03-11 17:35:00,2020-03-11 17:53:00,2020-03-11 18:01:00,2020-03-11 18:20:00,3
1076,75,2020-03-11 19:54:00,2020-03-11 20:13:00,2020-03-11 20:26:00,2020-03-11 20:42:00,3
1077,49,2020-03-11 20:36:00,2020-03-11 20:41:00,2020-03-11 20:48:00,2020-03-11 21:05:00,3
1078,71,2020-03-11 21:11:00,2020-03-11 21:24:00,2020-03-11 21:40:00,2020-03-11 21:48:00,3
1079,52,2020-03-12 12:14:00,2020-03-12 12:32:00,2020-03-12 12:41:00,2020-03-12 12:55:00,4
1080,64,2020-03-12 13:02:00,2020-03-12 13:17:00,2020-03-12 13:36:00,2020-03-12 13:55:00,4
1081,69,2020-03-12 13:04:00,2020-03-12 13:13:00,2020-03-12 13:32:00,2020-03-12 13:40:00,5
1082,53,2020-03-12 13:46:00,2020-03-12 13:59:00,2020-03-12 14:08:00,2020-03-12 14:24:00,3
1083,63,2020-03-12 15:23:00,2020-03-12 15:33:00,2020-03-12 15:41:00,2020-03-12 15:57:00,3
1084,67,2020-03-12 17:26:00,2020-03-12 17:40:00,2020-03-12 17:53:00,2020-03-12 18:07:00,5
1085,63,2020-03-12 17:32:00,2020-03-12 17:38:00,2020-03-12 17:48:00,2020-03-12 17:57:00,5
1086,79,2020-03-12 18:05:00,2020-03-12 18:21:00,2020-03-12 18:33:00,2020-03-12 18:50:00,4
1087,64,2020-03-12 20:01:00,2020-03-12 20:16:00,2020-03-12 20:21:00,2020-03-12 20:26:00,4
1088,69,2020-03-12 20:00:00,2020-03-12 20:12:00,2020-03-12 20:31:00,2020-03-12 20:44:00,5
1089,49,2020-03-13 10:08:00,2020-03-13 10:18:00,2020-03-13 10:33:00,2020-03-13 10:39:00,4
1090,48,2020-03-13 11:04:00,2020-03-13 11:09:00,2020-03-13 11:16:00,2020-03-13 11:27:00,5
1091,58,2020-03-13 11:56:00,2020-03-13 12:13:00,2020-03-13 12:20:00,2020-03-13 12:27:00,4
1092,42,2020-03-13 11:55:00,2020-03-13 12:08:00,2020-03-13 12:16:00,2020-03-13 12:34:00,4
1093,41,2020-03-13 12:00:00,2020-03-13 12:14:00,2020-03-13 12:25:00,2020-03-13 12:31:00,5
1094,83,2020-03-13 12:12:00,2020-03-13 12:19:00,2020-03-13 12:26:00,2020-03-13 12:38:00,4
1095,74,2020-03-13 12:19:00,2020-03-13 12:35:00,2020-03-13 12:50:00,2020-03-13 13:04:00,4
1096,64,2020-03-13 12:33:00,2020-03-13 12:38:00,2020-03-13 12:48:00,2020-03-13 13:05:00,5
1097,70,2020-03-13 14:00:00,2020-03-13 14:18:00,2020-03-13 14:32:00,2020-03-13 14:43:00,4
1098,57,2020-03-13 15:31:00,2020-03-13 15:41:00,2020-03-13 15:46:00,2020-03-13 15:57:00,4
1099,48,2020-03-13 15:31:00,2020-03-13 15:41:00,2020-03-13 15:50:00,2020-03-13 15:56:00,4
1100,83,2020-03-13 17:25:00,2020-03-13 17:40:00,2020-03-13 17:47:00,2020-03-13 18:01:00,4
1101,68,2020-03-13 17:39:00,2020-03-13 17:48:00,2020-03-13 18:04:00,2020-03-13 18:20:00,4
1102,76,2020-03-13 19:17:00,2020-03-13 19:28:00,2020-03-13 19:42:00,2020-03-13 19:49:00,4
1103,69,2020-03-13 19:24:00,2020-03-13 19:29:00,2020-03-13 19:34:00,2020-03-13 19:48:00,3
1104,71,2020-03-13 20:41:00,2020-03-13 20:53:00,2020-03-13 21:04:00,2020-03-13 21:15:00,5
1105,77,2020-03-13 21:10:00,2020-03-13 21:19:00,2020-03-13 21:29:00,2020-03-13 21:47:00,3
1106,65,2020-03-13 21:38:00,2020-03-13 21:51:00,2020-03-13 22:10:00,2020-03-13 22:16:00,5
1107,82,2020-03-13 21:42:00,2020-03-13 21:55:00,2020-03-13 22:11:00,2020-03-13 22:30:00,3
1108,77,2020-03-14 10:04:00,2020-03-14 10:12:00,2020-03-14 10:23:00,2020-03-14 10:39:00,3
1109,57,2020-03-14 10:17:00,2020-03-14 10:34:00,2020-03-14 10:39:00,2020-03-14 10:58:00,5
1110,41,2020-03-14 11:19:00,2020-03-14 11:35:00,2020-03-14 11:47:00,2020-03-14 11:52:00,5
1111,41,2020-03-14 13:57:00,2020-03-14 14:15:00,2020-03-14 14:23:00,2020-03-14 14:40:00,3
1112,73,2020-03-14 14:07:00,2020-03-14 14:17:00,2020-03-14 14:23:00,2020-03-14 14:41:00,5
1113,62,2020-03-14 15:19:00,2020-03-14 15:30:00,2020-03-14 15:37:00,2020-03-14 15:47:00,5
1114,83,2020-03-14 16:53:00,2020-03-14 17:00:00,2020-03-14 17:09:00,2020-03-14 17:25:00,5
1115,75,2020-03-14 16:57:00,2020-03-14 17:04:00,2020-03-14 17:13:00,2020-03-14 17:20:00,3
1116,76,2020-03-14 17:40:00,2020-03-14 17:52:00,2020-03-14 18:05:00,2020-03-14 18:13:00,4
1117,80,2020-03-14 18:27:00,2020-03-14 18:36:00,2020-03-14 18:45:00,2020-03-14 18:51:00,5
1118,44,2020-03-14 18:44:00,2020-03-14 19:00:00,2020-03-14 19:11:00,2020-03-14 19:27:00,3
1119,78,2020-03-14 20:17:00,2020-03-14 20:35:00,2020-03-14 20:52:00,2020-03-14 21:05:00,5
1120,54,2020-03-15 10:06:00,2020-03-15 10:16:00,2020-03-15 10:30:00,2020-03-15 10:43:00,5
1121,77,2020-03-15 10:50:00,2020-03-15 11:06:00,2020-03-15 11:12:00,2020-03-15 11:18:00,3
1122,49,2020-03-15 10:54:00,2020-03-15 11:13:00,2020-03-15 11:28:00,2020-03-15 11:47:00,4
1123,62,2020-03-15 11:51:00,2020-03-15 12:07:00,2020-03-15 12:17:00,2020-03-15 12:36:00,4
1124,48,2020-03-15 14:20:00,2020-03-15 14:26:00,2020-03-15 14:44:00,2020-03-15 14:58:00,5
1125,74,2020-03-15 18:14:00,2020-03-15 18:30:00,2020-03-15 18:42:00,2020-03-15 18:58:00,5
1126,82,2020-03-15 19:46:00,2020-03-15 20:05:00,2020-03-15 20:12:00,2020-03-15 20:18:00,5
1127,63,2020-03-15 20:03:00,2020-03-15 20:19:00,2020-03-15 20:34:00,2020-03-15 20:49:00,4
1128,70,2020-03-15 20:20:00,2020-03-15 20:37:00,2020-03-15 20:51:00,2020-03-15 21:09:00,4
1129,42,2020-03-15 21:18:00,2020-03-15 21:25:00,2020-03-15 21:41:00,2020-03-15 21:53:00,3
1130,60,2020-03-15 21:43:00,2020-03-15 21:57:00,2020-03-15 22:13:00,2020-03-15 22:23:00,3
1131,68,2020-03-15 22:00:00,2020-03-15 22:06:00,2020-03-15 22:14:00,2020-03-15 22:19:00,3
1132,77,2020-03-16 10:37:00,2020-03-16 10:42:00,2020-03-16 10:55:00,2020-03-16 11:12:00,5
1133,48,2020-03-16 11:00:00,2020-03-16 11:16:00,2020-03-16 11:32:00,2020-03-16 11:43:00,4
1134,63,2020-03-16 11:18:00,2020-03-16 11:24:00,2020-03-16 11:40:00,2020-03-16 11:55:00,5
1135,78,2020-03-16 12:59:00,2020-03-16 13:15:00,2020-03-16 13:27:00,2020-03-16 13:46:00,4
1136,55,2020-03-16 14:07:00,2020-03-16 14:17:00,2020-03-16 14:34:00,2020-03-16 14:50:00,5
1137,71,2020-03-16 14:26:00,2020-03-16 14:42:00,2020-03-16 14:59:00,2020-03-16 15:10:00,5
1138,69,2020-03-16 14:25:00,2020-03-16 14:43:00,2020-03-16 14:48:00,2020-03-16 15:03:00,4
1139,84,2020-03-16 18:06:00,2020-03-16 18:20:00,2020-03-16 18:32:00,2020-03-16 18:44:00,3
1140,63,2020-03-16 18:51:00,2020-03-16 19:07:00,2020-03-16 19:22:00,2020-03-16 19:35:00,4
1141,74,2020-03-16 19:06:00,2020-03-16 19:18:00,2020-03-16 19:25:00,2020-03-16 19:35:00,3
1142,82,2020-03-16 19:20:00,2020-03-16 19:39:00,2020-03-16 19:49:00,2020-03-16 20:01:00,5
1143,61,2020-03-16 20:26:00,2020-03-16 20:33:00,2020-03-16 20:51:00,2020-03-16 20:58:00,4
1144,71,2020-03-16 21:20:00,2020-03-16 21:32:00,2020-03-16 21:51:00,2020-03-16 22:02:00,5
1145,63,2020-03-17 10:57:00,2020-03-17 11:11:00,2020-03-17 11:25:00,2020-03-17 11:39:00,4
1146,46,2020-03-17 11:06:00,2020-03-17 11:20:00,2020-03-17 11:36:00,2020-03-17 11:50:00,4
1147,71,2020-03-17 11:42:00,2020-03-17 11:50:00,2020-03-17 12:04:00,2020-03-17 12:09:00,5
1148,46,2020-03-17 12:19:00,2020-03-17 12:32:00,2020-03-17 12:47:00,2020-03-17 12:53:00,4
1149,82,2020-03-17 12:37:00,2020-03-17 12:49:00,2020-03-17 13:00:00,2020-03-17 13:06:00,5
1150,66,2020-03-17 13:39:00,2020-03-17 13:49:00,2020-03-17 14:08:00,2020-03-17 14:14:00,5
1151,70,2020-03-17 14:13:00,2020-03-17 14:28:00,2020-03-17 14:43:00,2020-03-17 14:51:00,3
1152,56,2020-03-17 14:58:00,2020-03-17 15:07:00,2020-03-17 15:12:00,2020-03-17 15:27:00,4
1153,53,2020-03-17 17:01:00,2020-03-17 17:13:00,2020-03-17 17:31:00,2020-03-17 17:36:00,4
1154,43,2020-03-17 17:43:00,2020-03-17 17:49:00,2020-03-17 18:02:00,2020-03-17 18:08:00,3
1155,80,2020-03-17 20:45:00,2020-03-17 20:53:00,2020-03-17 21:00:00,2020-03-17 21:15:00,5
1156,83,2020-03-17 21:48:00,2020-03-17 21:56:00,2020-03-17 22:01:00,2020-03-17 22:13:00,3
1157,80,2020-03-18 11:57:00,2020-03-18 12:14:00,2020-03-18 12:25:00,2020-03-18 12:37:00,4
1158,69,2020-03-18 12:42:00,2020-03-18 12:49:00,2020-03-18 13:05:00,2020-03-18 13:15:00,3
1159,63,2020-03-18 13:31:00,2020-03-18 13:46:00,2020-03-18 14:02:00,2020-03-18 14:13:00,5
1160,67,2020-03-18 14:00:00,2020-03-18 14:06:00,2020-03-18 14:17:00,2020-03-18 14:36:00,3
1161,71,2020-03-18 14:26:00,2020-03-18 14:35:00,2020-03-18 14:40:00,2020-03-18 14:56:00,4
1162,66,2020-03-18 16:26:00,2020-03-18 16:33:00,2020-03-18 16:48:00,2020-03-18 16:58:00,5
1163,69,2020-03-18 17:05:00,2020-03-18 17:11:00,2020-03-18 17:30:00,2020-03-18 17:37:00,4
1164,60,2020-03-18 18:09:00,2020-03-18 18:27:00,2020-03-18 18:36:00,2020-03-18 18:55:00,3
1165,79,2020-03-18 18:39:00,2020-03-18 18:49:00,2020-03-18 19:02:00,2020-03-18 19:09:00,3
1166,71,2020-03-18 19:55:00,2020-03-18 20:04:00,2020-03-18 20:09:00,2020-03-18 20:16:00,5
1167,63,2020-03-18 20:47:00,2020-03-18 21:03:00,2020-03-18 21:15:00,2020-03-18 21:27:00,3
1168,75,2020-03-18 21:26:00,2020-03-18 21:42:00,2020-03-18 21:53:00,2020-03-18 22:10:00,4
1169,78,2020-03-18 21:34:00,2020-03-18 21:51:00,2020-03-18 22:03:00,2020-03-18 22:14:00,4
1170,58,2020-03-19 10:15:00,2020-03-19 10:26:00,2020-03-19 10:32:00,2020-03-19 10:50:00,4
1171,46,2020-03-19 10:16:00,2020-03-19 10:22:00,2020-03-19 10:33:00,2020-03-19 10:51:00,4
1172,63,2020-03-19 10:19:00,2020-03-19 10:31:00,2020-03-19 10:42:00,2020-03-19 10:56:00,4
1173,64,2020-03-19 14:06:00,2020-03-19 14:23:00,2020-03-19 14:41:00,2020-03-19 14:46:00,3
1174,74,2020-03-19 16:19:00,2020-03-19 16:32:00,2020-03-19 16:39:00,2020-03-19 16:51:00,3
1175,85,2020-03-19 18:54:00,2020-03-19 19:07:00,2020-03-19 19:18:00,2020-03-19 19:35:00,4
1176,68,2020-03-19 19:18:00,2020-03-19 19:33:00,2020-03-19 19:46:00,2020-03-19 19:58:00,3
1177,79,2020-03-19 19:50:00,2020-03-19 19:55:00,2020-03-19 20:06:00,2020-03-19 20:17:00,4
1178,85,2020-03-19 19:54:00,2020-03-19 20:10:00,2020-03-19 20:19:00,2020-03-19 20:31:00,4
1179,72,2020-03-19 20:00:00,2020-03-19 20:11:00,2020-03-19 20:26:00,2020-03-19 20:41:00,5
1180,77,2020-03-19 20:40:00,2020-03-19 20:51:00,2020-03-19 20:56:00,2020-03-19 21:08:00,3
1181,41,2020-03-20 10:12:00,2020-03-20 10:28:00,2020-03-20 10:34:00,2020-03-20 10:46:00,3
1182,49,2020-03-20 10:34:00,2020-03-20 10:52:00,2020-03-20 10:57:00,2020-03-20 11:10:00,5
1183,48,2020-03-20 11:47:00,2020-03-20 12:06:00,2020-03-20 12:16:00,2020-03-20 12:24:00,5
1184,85,2020-03-20 12:24:00,2020-03-20 12:32:00,2020-03-20 12:41:00,2020-03-20 13:00:00,3
1185,41,2020-03-20 12:35:00,2020-03-20 12:53:00,2020-03-20 13:07:00,2020-03-20 13:22:00,5
1186,74,2020-03-20 12:34:00,2020-03-20 12:40:00,2020-03-20 12:46:00,2020-03-20 13:04:00,3
1187,82,2020-03-20 13:06:00,2020-03-20 13:25:00,2020-03-20 13:44:00,2020-03-20 14:01:00,4
1188,62,2020-03-20 13:09:00,2020-03-20 13:25:00,2020-03-20 13:30:00,2020-03-20 13:41:00,4
1189,71,2020-03-20 15:32:00,2020-03-20 15:47:00,2020-03-20 16:06:00,2020-03-20 16:25:00,4
1190,82,2020-03-20 16:11:00,2020-03-20 16:22:00,2020-03-20 16:41:00,2020-03-20 16:55:00,5
1191,74,2020-03-20 16:37:00,2020-03-20 16:43:00,2020-03-20 16:54:00,2020-03-20 17:06:00,3
1192,50,2020-03-20 16:40:00,2020-03-20 16:51:00,2020-03-20 17:00:00,2020-03-20 17:07:00,5
1193,65,2020-03-20 16:52:00,2020-03-20 17:10:00,2020-03-20 17:22:00,2020-03-20 17:37:00,5
1194,64,2020-03-20 17:24:00,2020-03-20 17:29:00,2020-03-20 17:42:00,2020-03-20 17:59:00,5
1195,76,2020-03-20 17:46:00,2020-03-20 18:01:00,2020-03-20 18:16:00,2020-03-20 18:25:00,3
1196,70,2020-03-20 18:30:00,2020-03-20 18:47:00,2020-03-20 19:03:00,2020-03-20 19:18:00,3
